#BOF|2021.05.17|01:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
A|USD|AGILENT TECHNOLOGIES INC|1715006|XXXXXXXU1016|-0.2000|0.2500|>10000000|
AA|USD|ALCOA CORP|251962528|XXXXXXX21065|-0.2000|0.2500|>10000000|
AAAU|USD|GOLDMAN SACHS PHYSICAL GOLD|458886642|XXXXXXXK1034|-1.7341|1.7841|200000|
AABB|USD|ASIA BROADBAND INC|75216559|XXXXXXXL1008|-13.6249|13.6749|>10000000|
AABVF|USD|ABERDEEN INTERNATIONAL INC.|60152167|CA0030691012|-0.2500|0.3000|6000|
AAC|USD|ARES ACQUISITION CORP-A|477011235|KYG330321061|-1.1745|1.2245|150000|
AAC U|USD|ARES ACQUISITION CORP|468799337|KYG330321145|-1.1700|1.2200|500000|
AACAY|USD|AAC TECHNOLOGIES H-UNSPON AD|54939868|XXXXXXX41052|-16.1991|16.2491|3000|
AACG|USD|ATA CREATIVITY GLOBAL - ADR|48811132|XXXXXXXV1061|-32.8219|32.8719|70000|
AACQ|USD|ARTIUS ACQUISITION INC-CL A|443757877|KY04316G1057|-1.3016|1.3516|1700000|
AACQU|USD|ARTIUS ACQUISITION INC|434092878|KY04316G2048|-1.1700|1.2200|20000|
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|-11.6450|11.6950|20000|
AAGC|USD|ALL AMERICAN GOLD CORP|88362966|XXXXXXXV1026|-1.4043|1.4543|2500000|
AAGFF|USD|AFTERMATH SILVER LTD|267518971|CA00831V2057|-20.1168|20.1668|500000|
AAGH|USD|AMERICA GREAT HEALTH|280898497|XXXXXXXT1016|-1.4790|1.5290|100000|
AAGIY|USD|AIA GROUP LTD-SP ADR|90162715|XXXXXXX72053|-0.6829|0.7329|350000|
AAIC|USD|ARLINGTON ASSET INVESTMENT-A|69259320|XXXXXXX62051|-0.5951|0.6451|500000|
AAIC PRB|USD|ARLINGTON ASSET INVT CORP PERP PFD|276016743|XXXXXXX66011|-49.9774|50.0274|15000|
AAIC PRC|USD|ARLINGTON ASSET INVEST|356101385|XXXXXXX67001|-68.9107|68.9607|80000|
AAIRF|USD|AMERICAN AIRES INC|452068989|CA02377G1054|-17.0673|17.1173|20000|
AAL|USD|AMERICAN AIRLINES GROUP INC|139673266|XXXXXXXR1023|-0.2000|0.2500|8200000|
AAMC|USD|ALTISOURCE ASSET MANAGEMENT|118834665|VI02153X1080|-0.7386|0.7886|35000|
AAME|USD|ATLANTIC AMERICAN CORP|265585|XXXXXXX91008|-4.4924|4.5424|150000|
AAMMF|USD|ALMADEX MINERALS LTD-NEW|319496815|CA02028L1076|-0.8554|0.9054|30000|
AAMUQ|USD|AMERICAN AMMUNITION INC-CA|30207305|XXXXXXX62093|-0.2000|0.2500|350000|
AAN|USD|AARON'S CO INC-THE|455975127|XXXXXXXW1080|-10.9669|11.0169|2400000|
AAOI|USD|APPLIED OPTOELECTRONICS INC|135423662|XXXXXXXU1025|-0.4656|0.5156|1000000|
AAON|USD|AAON INC|265595|XXXXXXX02069|-0.2000|0.2500|2000000|
AAP|USD|ADVANCE AUTO PARTS INC|4027|XXXXXXXY1064|-0.3581|0.4081|2600000|
AAPJ|USD|AAP INC|95309032|XXXXXXXT1034|-2.8430|2.8930|50000|
AAPL|USD|APPLE INC|265598|XXXXXXX31005|-0.2000|0.2500|>10000000|
AAPT|USD|ALL AMERICAN PET CO INC|44001811|XXXXXXXF1066|-0.2500|0.3000|150000|
AAQC|USD|ACCELERATE ACQUISITION COR-A|489110448|XXXXXXXD1028|-1.1700|1.2200|250000|
AAQC U|USD|ACCELERATE ACQUISITION CORP|476856758|XXXXXXXD2018|-4.3424|4.3924|200000|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|-0.2420|0.2920|1800000|
AATRL|USD|AMG CAPITAL TRUST II|415141203|XXXXXXXF2092|-0.4864|0.5364|500000|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|-1.0460|1.0960|10000|
AAU|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|-7.5131|7.5631|1000000|
AAVMY|USD|ABN AMRO BANK NV-UNSP ADR|377515728|XXXXXXXQ1058|-90.8707|90.9207|4000|
AAVVF|USD|ADVANTAGE OIL &amp; GAS LTD|61596952|CA00765F1018|-2.9079|2.9579|450000|
AAWW|USD|ATLAS AIR WORLDWIDE HOLDINGS|39505341|XXXXXXX42056|-0.2000|0.2500|2400000|
AAXJ|USD|ISHARES MSCI ALL COUNTRY ASI|53224215|XXXXXXX81829|-0.4351|0.4851|1100000|
AAZZF|USD|A2Z SMART TECHNOLOGIES CORP|439127724|CA0022091049|-10.3394|10.3894|85000|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|-4.4392|4.4892|200000|
ABB|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|-0.6829|0.7329|200000|
ABBRF|USD|ABRASILVER RESOURCE CORP|475418221|CA00379L1067|-13.7678|13.8178|300000|
